Unnamed: 0,category,string
155,business,japanese industry growing faster expected boosting hopes countrys retreat recession industrial output rose 21 adjusted january month earlier retail sales picked faster 1997 news sent tokyo shares eightmonth high investors hoped recovery quarters contraction seen april 2004 nikkei 225 index ended day 07 1174060 points yen strengthening 07 dollar 10453 yen weaker exports normally engine japans economy face weak domestic demand helped trigger 01 contraction final months previous quarters shrinking gdp exceptionally strong performance early months 2004 kept whole showing decline output figures brought cautiously optimistic response economic officials overall low risk economy falling serious recession bank japan chief toshihiko fukui warning indicators growth numbers worrying within overall industrial output figure signs pullback export slowdown among bestperforming sectors key overseas sales areas cars chemicals electronic goods growth doing better expected picture exports early sustained demand electronics keys improved domestic market products flatscreen tvs high demand january
495,business,european leaders asian states must let currencies rise dollar ease pressure euro european single currency shot successive alltime highs dollar past few months tacit approval white house weaker greenback help counteract huge deficits helped trigger europe says euro enough asia must share burden china seen main culprit exports soaring 35 2004 partly currency pegged dollar asia engage greater currency flexibility french finance minister herve gaymard meeting german counterpart hans eichel markets responded pushing euro lower expectation rhetoric pressure unlikely ease ahead meeting g7 industrialised countries early tuesday morning dollar edged higher 13040 euros yen meanwhile strengthened 102975 dollar 0730 gmt
247,business,government figures confirmed widely reported slowdown uks housing market late 2004 house prices 118 higher quarter 2004 163 julytoseptember quarter land registry average house price england wales 182920 187971 julyseptember volume sales october december dropped nearly quarter period government figures official confirmation falls market end 2004 land registry figures less date banks building societies record completions mortgage approvals however figures viewed accurate measure house prices include property transactions cash sales cost buying home fell seven regions fourth quarters 2004 biggest annual gains wales house prices 23 fourth quarter house prices rose slowest greater london 6 capital volume sales fell 23 36185 28041 period 2004 decline number millionpound properties sold capital 436 properties 1m sold compared 469 period although figures point slowdown market recent surveys nationwide halifax indicated market undergoing revival registering falls end 2004 halifax house prices rose 08 january nationwide reported rise 04 month members bank englands ratesetting committee latest decision interest rates thursday
417,business,firm final negotiations luxury goods group lvmh buy lossmaking christian lacroix hautecouture house parisbased lvmh selling noncore businesses focusing profitable labels moet chandon champagne louis vuitton privatelyheld falic group bought cosmetics brands hard candy urban decay lvmh early florida company own chain 90 duty free stores lvmh refused comment reports brothers behind falic group firm held talks designer christian lacroix wished retain buying name simon falic reuters news agency plans increase exposure brand increase volume business
320,business,diageo worlds biggest spirits company agreed buy californian wine company chalone 260m 134m allcash deal although diageos bestknown brands include smirnoff vodka guinness stout winemaking arm diageo chateau estate wines diageo expects regulatory approval deal quarter chalone integrated existing wine business wine market represents growth opportunity diageo favourable demographic consumption trends diageo north america president ivan menezes july diageo listed london stock exchange reported annual turnover 889bn 928bn earlier blamed weaker dollar lower turnover ending 31 december chalone reported revenues 694m
551,entertainment,south korean film director kwontaek received honorary golden bear berlin film festival 100 films 40year career hailed remarkable visual beauty technical innovation intellectual depth twenty films screening special retrospective festival runs until 20 february veteran filmmaker 68 won director prize cannes film festival 2002 chihwaseon although films vary style bear unmistakable stamp forceful charged cinematographically reticent stylised musical organisers statement meanwhile film version bizets opera carmen translated south african language xhosa received warm reception festival ucarmen ekhayelitsha carmen khayelitsha 21 films berlins top prize golden bear british director mark dornfordmays feature film opera translated black south african language xhosa works brilliantly musical language music director charles hazlewood
661,entertainment,suits worn beatles please please album cover sold 11000 59000 auction elvis presleys earliest recordings takes shook failed sell bonhams butterfields twoday sale private collection tape recordings presley valued 30000 16000 50000 27000 meet reserve price signed presley photograph managed fetch 2115 1140 auction spokesman erik simon presley tapes withdrawn meet minimum price set owners family sound engineer thorne nogar divulge price set offers received rca tapes date september 1956 september 1957 premasters include jailhouse rock religious songs material christmas album banter presley members band nogar weve lot years think enjoy frankly money nogars son stephen 57 auction nogar died 1994 aged 72 always tapes sessions backup case rca producers wanted late changes songs called asssaver tapes son quality noticeably crisper vinyl record family does own copyright music tapes sold personal enjoyment cannot copied commercial gain auction total 11m 600000
888,entertainment,director quentin tarantino talks write direct instalment friday 13th horror franchise according hollywood reporter filmmaker reportedly meet executives line cinema discuss 12th film longrunning stalk slash series original film released 1980 spawned ten sequels based maskwearing murderer jason voorhees recent freddy vs jason released summer film saw jason battle freddy krueger star nightmare elm street franchise according industry newspaper line trying sequel involving ash hero evil dead movies unable agree terms director sam raimi tarantino intrigued prospect building film horror genres recognised figures however scheduled direct season finale television series csi crime scene investigation filming due start early april tarantinos episode wrote original story broadcast 19
701,entertainment,talk host jerry springer whose programme inspired controversial opera shown bbc written himself bbc received 47000 complaints musical broadcast protesters demonstrated outside bbc buildings across uk springer helped launch west end attended opening night wouldnt written believe making fun religions tv host understood thought musical gone far tv inappropriate language bleep theres nudity cover viewers home asked whether thought bbc screened controversial musical television lord whats television thats why god gave remote controls dysfunctional defy anyone watch suggest arent degree dysfunctional war iraq wouldnt warmonger doing job report war case job report dysfunctions place society britishborn presenter london speak fundraising dinner united jewish israel appeal dinner tuesday expected attended 800 guests
764,entertainment,indie dance band kasabian built cult following throughout 2004 secure brit award nominations fourpiece leicester band blends dark electronics rock earning kasabian places british group rock act live act shortlists earned reputation outspoken charismatic contrast fellow brit nominees keane snow patrol british music needs kick arse britain needs band breathe life british again declared kasabians singer tom meighan noones doing minute music feels afterlife right give serpents rise sea scare pirates away meighan grew leicester kasabian songwriterguitarist sergio pizzorno bassist chris edwards trio began making music age 17 enlisted guitarist keyboard player christopher karloff spotting pub saw long sideburns thought hey looks part ask meighan inspired britpop mutual love hardcore early 1990s genre fused house music hip hop beats dark sensibility electronic element traditional guitar sound computer cut rocknroll theres point meighan ideas creativity bands original approach reflected name inspired linda kasabian getaway driver serial killer charles manson coincidentally armenian term butcher kasabian moved remote farmhouse rutland record debut album benefiting isolation managing sneak few parties signed rca record label kasabian tested water singles club foot lsf reached numbers 19 uk singles chart respectively built following summer festival circuit opening both glastonbury t park series guerilla gigs unusual venues half orange pub leicester city football clubs headquarters kasabians selftitled album released september widespread critical acclaim indie dance stance drawing comparisons stone roses primal scream happy mondays regarding both fiery assertion rock n roll ethics proof siege mentality alive badlands rutland water nmes praise typical albums reception 2004 progressed kasabian score further hits processed beats cutt embark upon wellreceived uk tour music seriously definitely fun pizzorno job meighan life ever without wed lost souls music needs
613,entertainment,top names scottish music taking part benefit concert aid victims asian tsunami 10000 tickets saturdays concert featuring franz ferdinand belle sebastian travis glasgows secc sold 36 hours mull historical society deacon blue idlewild texas mogwai teenage fanclub among acts performing concert organisers hope raise least 250000 follows cardiff gig starring eric clapton keane jools holland raised 125m taking place night tsunami benefit bristol massive attack portishead share stage colin macintyre mull historical society playing gig day determined glasgow benefit think affected seeing reports coming far east somebody never seen wave destruction natural disaster generation lucky artist able perform something
736,entertainment,george michael perform live londons abbey road studios part bbc radio 2 special month session broadcast 18 december talk biggest hits michaels appearance part stations sold song initiative explores art songwriting station confirmed chris tarrant hosting oneoff years eve programme left londons capital fm 17 years former breakfast host attracted highest ratings britain broadcasting london offer own individual twohour fun tarrant ive fantastic lots definitely looking forward radio 2 christmas specials radio 2 include singer jamelia hosting christmas day concert london community gospel choir actor christopher lee read fireside tales likes edgar allan poe e nesbit ambrose bierce comedian harry hill host spoof nostalgia christmas day singer jamie cullum perform live concert station
533,entertainment,novel set 19th century paraguay won 10000 5390 fiction prize national book awards lily tucks news paraguay fictionalised tale paraguayan leader francisco solano lopez irish mistress annual awards presented york wednesday without controversy childrens author judy blume given honourary medal ceremony speak censorship sales blumes books exceeded 75 work features frank narratives families religion sexuality closely watched censors blume urge ban contagious spreads wildfire community community please speak censors hate publicity medal marks second row honourary prize went someone notable popular success literary greatness years honorary winner stephen king accused industry ceremony snobbery popular writers argument award help sell books instead honouring excellence shared everyone years fiction panel overlooked highprofile works philip roths plot america instead chose littleknown books yorkbased women fiction judge stewart onan carried note written napkin hope caring quality work sales figures friend books enemy national book awards nonfiction prize awarded kevin boyles arc justice focuses black familys fight live white detroit neighbourhood 1920s award created lot interest surprise inclusion 911 commission report looking events 11 september terrorist attacks pete hautman won young peoples literature prize novel godless winner poetry category jean valentine door mountain collected poems 19652003
700,entertainment,bbc hits little britain strictly dancing among numerous british shows nominated prestigious golden rose television awards homegrown reality programmes dominated category channel 4s supernanny itv1s hells kitchen eastenders coronation street overlooked soap category doctors family affairs gained nods festival honours tv globe place lucerne switzerland 38 little britain second series faces competition bbc twos catherine tate sacha baron cohens creations borat bruno separate sitcom category dark comedy nighty night began life bbc battle mainstream bbc family bbc ones strictly dancing saw celebrities compete each become champions dancefloor among british nominations varirty category lenny henry won golden rose pieces series 2001 picks nomination recent bbc british television music shows picked nominations bbc threes flashmob opera uk music hall fame series screened channel 4 british television performed arts specials category gaining total 11 nominations bbc leads programmes sound music agatha christie rolf art event saw harris lead effort produce lifesize painting londons trafalgar square british shows picked total 48 nominations overcome competition host countries canada japan across europe uk nominee tv diaries shown world owned british company yet screened country previous uk winners included ant decs saturday night takeaway pop idol channel 4 faking comedy duo french saunders became winners receive honorary golden rose individual performers rewarded prizes comics sitcom actor actress gameshow host actor shane richie won award portrayal alfie moon eastenders
751,entertainment,top pops turned star elvis presley musical jailhouse rock late rock legend scooped uks 1000th number single mario kombou plays presley role stage sing night fridays bbc producers unable presley video footage second number row presley photos presley feature charts several months 18 original uk charttoppers reissued top pops spokesperson special number uks 1000th wanted pay tribute elvis knew thought getting professional top pops kombou likely appear again presley rerelease fool course give number weeks kombou plays vince everett jailhouse rock role presley played 1957 film name
776,entertainment,tickets scotlands biggest music festival sold record months event held 12th annual t park festival takes place balado near kinross july sold days lineup announced green day foo fighters keane among acts lined appear event however organisers revealed scots favourites travis soulman james brown appear tickets sold weeks festival organisers confirmed 130000 twoday event sold geoff ellis ceo festival organisers day ltd years event promises yet years sellout think years event sell slightly earlier however beyond expectations ellis extremely proud fans excited t park absolutely sure place balado booked deliver greatest events yet july 120 acts play eight stages weekend 9 july brit award winners keane streets among main attractions killers dance act prodigy bill both green day foo fighters played festival 2002 oasis basement jaxx among headline acts
768,entertainment,hiphop star kanye west leads race years grammys nominations rose prominence producing songs artists jayz alicia keys emerged behindthescenes role become artist producer solo career almost ended began nearfatal car crash left west jaw wired shut 2002 resulting song through wire became wests uk hit april 2004 subsequent album college dropout became transatlantic success both critically commercially west 26 began rapping teenager chicago school inspired beats rhymes 1980s pioneers run dmc hiphop producer id encouraged west sample old soul rb hits revive updated sound approach become trademark feel lot soul thats old records sample hear drums bring millennium gods doing records right blessing leaving chicago art school later inspire title album west began music career coproducing songs artists mase madd rapper drew attention superstar rapper jayz signed west rocafella record label produce numerous artists roster wests work gained mainstream recognition produced singles takeover izzo hova jayzs own 2001 album blueprint incorporating samples doors jackson fives respectively hits credited injecting soul hiphop success attracted further production work jayz 03 bonnie clyde artists ludacris stand alicia keys name west announced plans solo album driving home latenight los angeles recording session october 2002 involved car crash left jaw fractured places anytime hear accident heart sinks thank god here later steering wheel inches further wests account accident sampled chaka khans hit through fire become heart completed solo album college dropout released turns smooth humorous sharp largely avoided clich233d hiphop preoccupation guns girls jewellery through wire quickly joined uk charts slow jamz west collaborated rapper twista ray actor jamie foxx college dropout spawned further uk hits string award nominations west shortlisted grammys nominations artist album hiphop artist producer album titles years music black origin mobo awards respected rapper producer influential field hiphop kanye west unlikely regret decision leave college early
848,entertainment,actor keanu reeves known role matrix movies awarded star prestigious hollywood walk fame 40yearold attended unveiling star mother patricia thanked inspiring become actor 15 years old asked mom ok actor reeves whatever star 2277th embedded pavement hollywood boulevard actor born lebanese capital beirut spoke dropped school pursue acting career hollywood calling car 1969 british racing green volvo holes floor bricks holding seats young man full hopes dreams reeves found fame teen comedy bill teds excellent adventure went combine blockbusters speed devils advocate matrix series smaller films own private idaho recently seen somethings gotta give alongside jack nicholson diane keaton film supernatural thriller constantine released later month opens uk march
747,entertainment,cult british group portishead revealed writing album eight years founding member geoff barrow bbc 6 music record completed actually speak christmas generally doing record barrow digital radio station news album plans comes confirmation bristol band play tsunami charity month portishead play alongside fellow bristol band massive attack oxfams tsumani appeal held bristol academy 19 february barrow surprised thought band won mercury music prize 1995 debut album dummy split weve heads weve never actually broken parted whatever seems though havent played years each write havent released record long portishead play material months concert feature singer beth gibbons playing acoustic backing acts appearing include liverpool band coral former led zeppelin singer robert plant portishead became international success deeply influential band scant recorded output dummy critics favourite 1994 hailed blend menacing sounds hiphop beats married old soul samples follow portishead released years later
862,entertainment,bigscreen version magic roundabout released uk friday latest attempt turn childrens television boxoffice gold recent years seen lessthansuccessful adaptation 1960s puppet thunderbirds moderately successful version e nesbits children previously filmed bbc 1991 heman transformers cartoon favourites 1980s soon receive own costly makeovers screen versions ateam dukes hazzard blakes seven cards nostalgia clearly business critics complain these expensive takes iconic series yesteryear match fond memories originals version magic roundabout released sprung replaces stopmotion models 1960s tv polished computergenerated animation similar fashion 2004 thunderbirds human actors special effects place originals puppets models films squarely pitched younger audiences pop stars robbie williams kylie minogue provide voices magic roundabout nowdefunct boy band busted performed thunderbirds theme song reviewers won nonetheless significant backlash cganimated adventure airbrushes sly charm trippy otherworldliness 60s stopmotion roundabout cult hit writes stella papamichael bbc movies site recent puppet comedy team america world police part provoked directors outrage gerry andersons thunderbirds remade without signature mannequins dan jolin reviews editor empire magazine says classic childrens tv shows builtin audience ideal reinvention understand why taking these intellectual properties repackaging kids today think backfiring whats clangers distant planet giant cgi soup dragons chasing thunderbirds disappointing global boxoffice performance film cost 42m 22m recouped 21m 11m nostalgia craze shows signs abating therefore matter tv favourites receive hollywood treatment success garfield movie britains shabby tabby surely deserves own film vehicle 13 episodes 1974 series plenty room explore lives pink cat professor yaffle mice marvellous mechanical mouse organ furry recyclers bigscreen outing 1977s wombling free environmental issues occupying thoughts high comeback advances special effects technology wonders bbcs supernatural comedy success pirates caribbean must surely herald comeback tvs popular cartoon buccaneer might remind viewers lewd character names often associated never actually existed magic roundabout uk 11 february bringing catweazle screen give gandalf run money thundercats loved fun screen effort bring youth your hands clangers nothing sacred movie version banana splits keanu reeves richard gere remake wooden tops perhaps robbie williams mooted acting career ground taking role andy pandy forgot mention grearest danger mouse again couldnt better original series always nice these old toons rereleased abysmal thunderbirds movie song think ive completely leave these classics alone memories think remakes idea world moves tend look past things feel safe believe whole reason retro become popular long remake does justice original create wider audience possibly entice generation persons enjoy revive old series personally id cartoons transformers thundercats mask full hollywood remakes leave alone why ruin something fond memories place thunderbirds film apalling patch puppet series grew magic roundabout never without voice eric thompson love transformers real actors cgi least 15 rating part reason success classics magic roundabout characters sweet cuddly creatures expect moody sarcastic rather human looking pictures animations film these characteristics preserved dougal never smiled films sort unfortunate habit disneyfying everthing lose real magic special place fond memories bod least look someone attempt film right material american blockbuster plot story bod likely played tom cruise undoubtedly girlfriend remaking these classic tv shows films latest technology audience lot original charm lost seems money making exercise cash original success programme reinventing improving maybe audience never seen originals watch without prejudice grown these shows thunderbirds magic roundabout part childhood never live expectation does pose question though long line remakes filmmakers running original ideas bring danger mouse probably greatest kids ever recently rewatched episodes realised level humour shown danger mouse completely lost child captain pugwash cartoon couple years again these nostalgia programmes animation computer created flatcell animation failed match originals cut paper technique inventiveness woefully inadequate live sampling world music industry pludering past decades inspiration clipping sounds 20 years ago cheaper easier doing something seems film tv doing cheaper ideas past rework rather daring trying something mrbenn story line man changes fancy dress shop steps door appears place amazing decent producer writer story line play lead role comedy someone steve martin adventure johnny depp playing role similar pirates caribbean character muffin mule perhaps grannies grandpas cinema why cant british film industry try making gerry andersons ufo captain scarlet saphire steel tomorrow todays media seems past future tv shows battlestar galactica remakes djs sampling reworking 70s 80s music computer games 1015 years ago getting modern reworkings personally think shows originality why leave mistyeyed nostalgia alone mary mungo midge course episodes lift order stairs plus mary vicky pollard character lives high rise council block yeah wasnt id benn brad pitt title role sean connery play mysterious costume shop owner demonstrates profound lack imagination todays filmmakers continually try remake remodel past effort cash nostalgia plany modern childrens book excellent films tv programmes why instead rehashing past benn rowan atkinson lead loved dungeons dragons unfortunately film didnt scratch isnt remade yet thundercats id expat living norway recently went through period buying dvds favourite childrens programs 2 daughters dearest wish however feature length version noggin nog appear screen scandinavian rainbow believe childrens classics left alone surprised magic roundabout does box office especially spongebob squarepants movie popular among children original witty modern magic roundabout never appeal children today years ago classics chorlton wheelies rentaghost terrahawks bodoh list transformers movie indeed cards ill amazon buying copy eagerly waiting front door frothy mouth nervous twitch repackage childhood sell extortionate price care till ill citreon c4 advert id luv willow wisp screen sadly without late kenneth williams doing voices wouldnt remembers trap door voiced late willie rushden superb childrens programme morph hold own screen movie jamie magic torchhmmmmm danger mouse 34 showing age noggin nog childrens programs problem bringing screen noone approach oliver postgates wonderful voices general leave alone originals methods integral part story imagine achieved using cgi remake fingerbobs disturbing hand antics bearded hippy yoffi whole level lifelike fingermouse bob builder postman pat fireman sam together epic adventure fire post bricks ultimate struggle save women love evil clowns krusty gobo triumph fail miserably find fall puppet personally love live action movie joe 90 worth price admission alone large screen version joes car course gerry andersons supermarionation rich seam material worthy bigscreen bigbudget action thunderbirds movie targetted childrent movie let children remember shows affection parents children themselves children these programmes shown grown plundering childhoods isnt id hate bagpuss perfect animation love done shed clunkiness couldnt recreate magic perhaps remakes done look mockauthentic style might interested chorton wheelies jamie magic torch mega regurgitation old films tv shows makes angry corporate laziness resting safety peoples ideas guarantees bring modern day pop bands release peoples material young etc sad fact nostalgia sells bucks shortterm fact forgotten 6 months irrelevant eg starsky hutch hence market saturated mindless drivel stopped stop buying pray never remake chorlton wheelies 27 remember series tv set dvd classic fact comes fact few special effects involved compared todays stuff looks amateurish thats appeal though innocent chorlton himself real shame remake
719,entertainment,british muslim group criticised series drama 24 aired sky claiming portrays islam unfairly muslim council britain complained broadcasting watchdog ofcom says programme breaches editorial guidelines groups members met sky executives tuesday viewing previews episodes drama fourth series begins sunday evening series portrays muslim family sleeper terrorist cell muslim council britain statement greatly concerned unremittingly hostile unbalanced portrayal muslims series 24 based upon preview episodes seen single positive muslim character storyline date negative stereotypes muslims increase feel sky major uk broadcaster responsibility challenge these insidious views help reinforce sky denied programme breached broadcasting guidelines spokesperson useful meeting yesterday sky listened concerns raised representatives council sky does believe episodes reviewed date breach ofcoms programme code fox tv shows series broadcasting public service announcements showing muslims positive light complaints series
583,entertainment,oceans twelve crime caper sequel starring george clooney brad pitt julia roberts gone straight number box office chart 408m 21m weekend ticket sales according studio estimates sequel follows master criminals try pull major heists across europe knocked weeks number national treasure place wesley snipes blade trinity second taking 161m 84m rounding top animated fable polar express starring tom hanks festive comedy christmas kranks oceans twelve box office triumph marks fourthbiggest opening december release films lord rings trilogy sequel narrowly beat 2001 predecessor oceans eleven 381m 198m opening weekend 184m 958m total remake 1960s film starring frank sinatra rat pack oceans eleven directed oscarwinning director steven soderbergh soderbergh returns direct hit sequel reunites clooney pitt roberts matt damon andy garcia elliott gould catherine zetajones joins allstar cast fun holiday movie dan fellman president distribution warner bros however critics less complimentary 110m 572m project los angeles times labelling dispiriting vanity project milder review york times dubbed sequel unabashedly trivial
839,entertainment,actor michael douglas coproduce star adventure film diamond robbery set india picture expected similar douglass action films 1980s romancing stone jewel nile hollywood star lined costar rest cast indian aishwarya rai star bride prejudice preferred choice indian studio involved film visit india 60yearold actor hoped start shooting racing monsoon douglas inspired wall street journal article indias angadias courier money diamonds india actors own production company further films working partnership indian filmmaking concerns bring picture screen shailendra singh founder indias percept films lot india movie indian train play role train crucial part film chase stunts train singh swashbuckling adventure film romancing stone saw douglass female costar kathleen turner win golden globe award performance 1985
859,entertainment,oscarnominated film biopic ray surpassed box office takings combined tally 80m 43m dvd video sales rentals rays success dvd outstripped 74m 40m box office total earning 40m 22m day dvds release alone ray nominated oscar categories film actor jamie foxx film recounts life blues singer ray charles died 2004 home entertainment release film number selling dvd limited edition version coming number 11 sony horror film grudge starring michelle gellar second bestselling dvd jennifer lopez richard geres romantic comedy shall dance number foxxs critically acclaimed performance ray earned screen actors guild award actor prestigious golden globe ray director taylor hackford responsible classic 1982 film officer gentleman received oscar nomination director category films oscar nominations costume film editing sound mixing
536,entertainment,second pop idolstyle search literary talent begun help brother simon cowell writer tony cowell among judges hear aspiring writers read work aloud winner gets deal literary agency curtis brown nasty books cowell 54 reference brothers caustic remarks tv shows pop idol xfactor 2004 winner paul cavanagh went sign deal harper collins competition specifically looking crime writer writers must submit 10000 words opening chapters novels synopsis professional readers choose shortlist following competition closing date 14 january final read work front judging panel public vote place account 25 final decision winner announced london book fair 14 march screened tv hard find agent extremely difficult without agent publisher look your work cowell fall wayside avenues provide aspiring authors better paul cavanagh former university professor health care consultant ontario canada 1466 aspiring novelists enter contest lifted inaugural lit idol prize reading aloud excerpt work northwest passage film studios interested buying film rights book though finished yet
881,entertainment,clint eastwoods dollar baby beat martin scorseses aviator top awards oscars sunday boxing drama named picture eastwood pipped scorsese director stars hilary swank morgan freeman won acting awards aviator prizes supporting actress cate blanchett biopic howard hughes led nominations 11 jamie foxx picked actor playing soul star ray charles ray expected scorseses unsuccessful director category fifth career never won nominated films raging bull goodfellas instead eastwood second oscar director winning unforgiven 1993 wonderful adventure eastwood picture 37 days takes oiled machine am lucky here lucky working ive lot stuff yet hilary swank picked second actress oscar playing female boxer dollar baby beating stars annette bening kate winslet imelda staunton life deserve audience girl trailer park dream morgan freeman beat actors clive owen jamie foxx alan alda prize supporting actor thanked eastwood described film labour love fourth nomination career win backstage lot youre due maybe maybe arent accolade dollar babys success nights biggest surprise aviator seemed advantage until end ceremony cate blanchett won playing late screen legend katharine hepburn aviator award indescribable surprise honour hepburn longevity career inspiring everyone blanchett paid tribute films director martin scorsese telling hope son marry your daughter aviators awards cinematography film editing art direction costume design jamie foxx nominations paid tribute beautiful legacy soul legend ray charles died thanked director taylor hackford chance man love ray charles deep earth somewhere opened everybodys drowning love thank taking chance thank waiting 15 years broke tears speaking whipped grandmother whom described acting teacher young awards cartoon hit incredibles won animated feature sound editing bittersweet comedy sideways won adapted screenplay original screenplay prize went eternal sunshine spotless mind born brothels children prostitutes calcutta named documentary sea inside named foreign language film finding neverland accolade musical score spiderman 2 triumphed visual effects category ray won sound mixing lemony snickets series unfortunate events picked makeup former british tv presenter andrea arnold hosted childrens shows motormouth number 73 1980s won short film wasp comedian chris rock hosted ceremony received standing ovation getting
577,entertainment,french actress audrey tautou star hit film amelie play female lead film adaptation da vinci code reported movie version dan browns bestselling novel directed ron howard stars tom hanks tautou play hanks codecracking partner according various newspapers currently starring long engagement directed jeanpierre jeunet jeunet responsible directing tautou amelie 2001 launched actress mainstream starred lead role criticallyacclaimed film dirty pretty things 2002 oscarwinning director ron howard chose tautou part preferring french actress name hollywood star uk actress kate beckinsale widely tipped possibility role alongside vanessa paradis juliette binoche thriller upon movie based sold 17 copies centred global conspiracy surrounding holy grail mythology louvre museum scene gruesome murder beginning novel recently gave permission filming place showbusiness newspaper variety reported 100m movie produced columbiasony pictures due release 19 2006 united states france
520,entertainment,postcards artists damien hirst tracey emin sold hours opening royal academy arts annual secrets sale identity artist remains unknown until each work bought signature revealed names left mario testino rca spokeswoman sue bradburn postcards priced 35 sale opened 8am friday close 6pm saturday ms bradburn queue start sale gone bought famous name postcards arrived early spent studying each work known look exhibition open viewing 19 november film director ken loach fashion designer hussein chalayan former blur guitarist graham coxon designed postcards sale contributing artists students recent graduates royal college art leading art colleges money raised sale towards rcas fine art student award fund supports students grants bursaries famous sale 11th
672,entertainment,elvis presleys earliest recordings takes shook hammer sunday los angeles auction unedited reeltoreel tapes owned engineer recorded valued 50000 29000 highlights hourlong collection public debut bonhams auction house saturday rca tapes date september 1956 september 1957 premasters include jailhouse rock religious songs material christmas album banter presley members band engineer thorne nogar weve lot years think enjoy nogars son stephen 57 frankly money nogar died 1994 aged 72 always tapes sessions backup case rca producers wanted late changes songs called asssaver tapes son quality noticeably crisper vinyl record family does own copyright music tapes sold personal enjoyment cannot copied commercial gain
657,entertainment,lessons music piracy copyright issues taught secondary school pupils uk lessons aimed 11 14yearolds introduce copyright issues downloading internet illegal copying cds role protecting creativity music piracy illegally swapping music online costs uk music industry millions every blamed decline worldwide cd sales british music rights bmr formed represent interests songwriters composers worked education experts together learning pack songwriter guy chambers worked stars robbie williams thrown support behind scheme educating children music piracy protect young planning career music industry unscrupulous individuals debate london launch scheme chambers think important young receive practical engaging learning schools these lessons give insight creative industries work help possible future careers education pack requested 1600 secondary schools aimed giving children understanding copyright relation music industry teach children importance royalties raises awareness different careers music industry particularly digital age henri yoxall general manager british music rights bbc news schools crying resource help educate pupils issues scheme extension bmrs respect value music campaign backed singersongwriters feargal sharkey lucie silvas grammy awardwinning composer david arnold silvas think important students gain understanding music industry works young age wish given opportunity school emma pike director general british music rights believe copyright essential part teaching music schools vital creatives future turn ideas value copyright education always important creatives facing challenges opportunities technological change technology allowing create music distribute music public whole host ways
518,entertainment,plot international bestseller thousands readers likely receive christmas present laughable clergyman da vinci code claims jesus crucified married mary magdalene died normal death claims later covered church bishop durham rt rev dr tom wright described novel thriller lousy history book sold seven copies worldwide enjoying dan browns conspiracy theory bishop lack evidence claims writing christmas message northern echo bishop conspiracy theories always fun fun invent fun read fun fantasise dan brown writer ive across genre anyone knows anything 1st century history underlying material laughable deal credible evidence proves biblical version jesus life true according bishop evidence jesus origins christianity astonishingly literally hundred times early manuscripts gospels letters testament main classical authors cicero virgil tacitus historical research shows present coherent thoroughly credible picture jesus sorts incidental details fit lived fit world later legend browns book become publishing phenomenon consistently topping book charts uk da vinci code translated 42 languages spawned own cottage industry publications guides read book rebuttals counter claims book become international bestseller little years set film starring tom hanks
667,entertainment,remaining members rock band queen tour former free bad company singer paul rodgers taking freddie mercurys place guitarist brian expects road rodgers drummer roger taylor april suddenly queen phoenix rising again ashes precedence lives queen played different singers mercurys death 1991 reportedly toured performed rodgers concert celebrate 50th anniversary fender stratocaster guitar london september both amazed chemistry free hit right suddenly seems blindingly obvious something happening here wrote website teamed again concert mark induction uk music hall fame joined taylor went incredibly point view rave reactions decided almost look tour together wrote queen went number 2000 version rock sung boy band 5ive played robbie williams young bob geldof queen bassist john deacon currently retired stage rodgers singer early 1970s rockers free global hit right forming bad company successful supergroup members king crimson mott hoople firm led zeppelins jimmy page law small faces drummer kenny jones
530,entertainment,dame alicia markova died bath aged 94 uks prima ballerina modern age heyday greatest western world born lilian alicia marks london 1910 parents comfortably father mining engineer drove rolls royce eight mother decision changed life fearing flat feet weak legs arranged ballet lessons quickly became apparent something special spotted russian artistic impresario sergei diaghilev wanted dance company ballets russes became ill diphtheria kept touch eventually governess tow joined diaghilev monte carlo 14 here toured europe playing top venues diaghilev changed name without consulting life excitement matisse stravinsky became uncles latter charge musical education soon diaghilevs death 1929 alicia markova returned england became britains international ballerina helped launch ballet club mercury theatre later ballet rambert vic wells ballet anton dolin markovadolin ballet 193537 began working young choreographers anthony tudor frederick ashton became huge influences direction ballet west version giselle lightness grace considered among finest ever outstanding dying swan british ballerinas major part les sylphides above helped popularise ballet both britain america alicia markova spent world war ii united states reformed ballets russes played huge audiences appeared hollywood movies 1950 england anton dolin jointly established festival ballet retired 1963 instant decision largely leg injury created dame career herself teacher travelled world directing ballet companies putting shows became director ballet metropolitan opera ballet york years fulltime professor ballet performing arts university cincinnati critic once dame alicia markovas dancing gave illusion moving weight ground
